Fecha;Jugador;Cofre
2026-05-22 20:37:23;tomtoneo;cripta de nivel 20
2026-05-22 20:37:23;tomtoneo;cripta de nivel 20
2026-05-22 20:37:24;francescaromana;cripta de nivel 15
2026-05-22 20:37:25;feli;cripta épica de nivel 25
2026-05-22 20:38:18;francescaromana;cripta de nivel 15
2026-05-22 20:38:19;feli;cripta de nivel 25
2026-05-22 20:38:20;feli;cripta de nivel 15
2026-05-22 20:38:20;feli;cripta de nivel 25
2026-05-22 20:38:21;directhor;cripta de nivel 25
2026-05-22 20:38:22;benxander;escuadrón épico de jórmungandr
2026-05-22 20:38:23;directhor;cripta de nivel 25
2026-05-22 20:38:23;directhor;cripta de nivel 25
2026-05-22 20:38:24;directhor;cripta de nivel 25
2026-05-22 20:38:25;directhor;tienda de jórmungandr
2026-05-22 20:38:25;directhor;tienda de jórmungandr
2026-05-22 20:38:26;directhor;tienda de jórmungandr
2026-05-22 20:38:27;directhor;tienda de jórmungandr
2026-05-22 20:38:28;directhor;tienda de jórmungandr
2026-05-22 20:38:28;francescaromana;cripta de nivel 15
2026-05-22 20:38:29;francescaromana;cripta épica de nivel 15
2026-05-22 20:38:30;francescaromana;cripta de nivel 15
2026-05-22 20:38:30;francescaromana;cripta de nivel 10
2026-05-22 20:38:31;kari;cripta de nivel 10
2026-05-22 20:38:32;kari;cripta de nivel 20
2026-05-22 20:38:33;francescaromana;cripta de nivel 10
2026-05-22 20:38:33;feli;ciudadela de nivel 10
2026-05-22 20:38:34;ladyhawke;torneo batalla por el trono
2026-05-22 20:38:35;kari;cripta de nivel 20
2026-05-22 20:38:35;benxander;torneo batalla por el trono
2026-05-22 20:38:36;lau;torneo batalla por el trono
2026-05-22 20:38:37;malorius;arena
2026-05-22 20:38:38;eygenaní;torneo batalla por el trono
2026-05-22 20:38:38;feli;tienda de jórmungandr
2026-05-22 20:38:39;feli;tienda de jórmungandr
2026-05-22 20:38:40;feli;tienda de jórmungandr
2026-05-22 20:38:40;feli;tienda de jórmungandr
2026-05-22 20:38:41;feli;tienda de jórmungandr
2026-05-22 20:38:42;malorius;cripta de nivel 15
2026-05-22 20:38:43;malorius;cripta de nivel 15
2026-05-22 20:38:43;durdy 7777;cripta rara de nivel 20
2026-05-22 20:38:44;malorius;cripta de nivel 20
2026-05-22 20:38:45;benxander;cripta de nivel 15
2026-05-22 20:38:46;malorius;cripta de nivel 15
2026-05-22 20:38:46;durdy 7777;cripta de nivel 15
2026-05-22 20:38:47;durdy 7777;cripta de nivel 15
2026-05-22 20:38:48;malorius;cripta de nivel 25
2026-05-22 20:38:48;ladyhawke;cripta de nivel 25
2026-05-22 20:38:49;malorius;cripta de nivel 15
2026-05-22 20:38:50;durdy 7777;cripta de nivel 10
2026-05-22 20:38:51;malorius;cripta de nivel 15
2026-05-22 20:38:51;benxander;cripta de nivel 15
2026-05-22 20:38:52;durdy 7777;cripta de nivel 15
2026-05-22 20:38:53;ladyhawke;cripta de nivel 20
2026-05-22 20:38:53;malorius;cripta de nivel 15
2026-05-22 20:38:54;benxander;cripta de nivel 15
2026-05-22 20:38:55;malorius;cripta de nivel 15
2026-05-22 20:38:56;sisu;torneo batalla por el trono
2026-05-22 20:38:56;malorius;cripta de nivel 10
2026-05-22 20:38:57;feli;cripta de nivel 25
2026-05-22 20:38:58;feli;cripta de nivel 25
2026-05-22 20:38:58;malorius;cripta de nivel 10
2026-05-22 20:38:59;cheska;tienda de jórmungandr
2026-05-22 20:39:00;cheska;tienda de jórmungandr
2026-05-22 20:39:01;cheska;tienda de jórmungandr
2026-05-22 20:39:01;cheska;tienda de jórmungandr
2026-05-22 20:39:02;cheska;tienda de jórmungandr
2026-05-22 20:39:03;ben xander;torneo batalla por el trono
2026-05-22 20:39:04;ben xander;tienda de jórmungandr
2026-05-22 20:39:04;ben xander;tienda de jórmungandr
2026-05-22 20:39:05;ben xander;tienda de jórmungandr
2026-05-22 20:39:06;ben xander;tienda de jórmungandr
2026-05-22 20:39:06;ben xander;tienda de jórmungandr
2026-05-22 20:39:07;feli;cripta de nivel 25
2026-05-22 20:39:08;alejandra;cripta de nivel 10
2026-05-22 20:39:09;alejandra;cripta de nivel 10
2026-05-22 20:39:09;alejandra;cripta de nivel 10
2026-05-22 20:39:10;ben xander;cripta de nivel 15
