Fecha;Jugador;Cofre
2026-03-05 23:44:15;Keradred;Criptadenivel15
2026-03-05 23:44:41;Cheska;Criptadenivel20
2026-03-05 23:45:35;Cheska;Criptadenivel20
2026-03-05 23:47:51;Cheska;Criptadenivel20
2026-03-05 23:47:54;stitch;Criptararadenivel20
2026-03-05 23:48:06;Keradred;Criptadenivel10
2026-03-05 23:48:12;Keradred;Criptadenivel10
2026-03-05 23:48:24;Keradred;Criptadenivel15
2026-03-05 23:48:31;Keradred;Criptadenivel15
2026-03-05 23:48:40;Mare;Criptadenivel20
2026-03-05 23:48:45;Matod;Criptadenivel10
2026-03-05 23:48:50;Mare;Criptadenivel15
2026-03-05 23:48:55;Cheska;Criptadenivel15
2026-03-05 23:48:59;Matod;Criptadenivel5
2026-03-05 23:49:03;Cheska;Criptadenivel20
2026-03-05 23:49:14;Cheska;Criptadenivel15
2026-03-05 23:49:25;Cheska;Criptararadenivel15
2026-03-05 23:49:37;Cheska;Criptararadenivel15
2026-03-05 23:49:46;FrancescaRomana;Criptadenivel10
2026-03-05 23:49:52;FrancescaRomana;Criptadenivel10
2026-03-05 23:49:57;FrancescaRomana;Criptadenivel10
2026-03-05 23:50:02;Cheska;Criptadenivel15
2026-03-05 23:50:11;BoyName;Arena
2026-03-05 23:50:20;BoyName;Arena
2026-03-05 23:50:30;FrancescaRomana;Criptadenivel10
2026-03-05 23:50:42;BoyName;Cofreimitador
2026-03-05 23:50:56;Daidal;Criptararadenivel15
2026-03-05 23:51:09;FrancescaRomana;Criptadenivel10
2026-03-05 23:51:19;Daidal;Criptadenivel15
2026-03-05 23:51:32;BoyName;Criptapicadenivel15
2026-03-05 23:51:45;BoyName;Criptararadenivel20
2026-03-05 23:51:56;BoyName;Criptararadenivel20
2026-03-05 23:52:05;BoyName;Criptadenivel25
2026-03-05 23:52:11;BoyName;Criptadenivel25
2026-03-05 23:52:17;BoyName;Criptadenivel25
2026-03-05 23:52:25;Marrar;Criptapicadenivel20
2026-03-05 23:52:32;BoyName;Criptadenivel10
2026-03-05 23:52:38;BoyName;Criptadenivel10
2026-03-05 23:52:44;Marrar;Ciudadeladenivel20
2026-03-05 23:52:52;Marrar;Ciudadeladenivel20
2026-03-05 23:52:56;Marrar;Criptararadenivel20
2026-03-05 23:53:04;BoyName;Ciudadeladenivel15
2026-03-05 23:53:10;ALMA;Criptadenivel15
2026-03-05 23:53:15;BoyName;Ciudadeladenivel15
2026-03-05 23:53:20;ALMA;Criptadenivel15
2026-03-05 23:53:27;SisusK;Criptadenivel20
2026-03-05 23:53:31;BoyName;Ciudadeladenivel10
2026-03-05 23:53:41;SisusK;Criptadenivel20
2026-03-05 23:53:49;A;a
2026-03-05 23:53:54;SisusK;Criptapicadenivel15
2026-03-05 23:54:00;ALMA;Criptapicadenivel15
2026-03-05 23:54:12;berrvyeoblina;Riquezadelclan
2026-03-05 23:54:16;berryeoblina;Riquezadelclan
2026-03-05 23:54:22;berrvyeoblina;Riquezadelclan
2026-03-05 23:54:27;WENDY;Criptadenivel10
2026-03-05 23:54:33;WENDY;Criptadenivel15
2026-03-05 23:54:41;WENDY;Criptadenivel10
2026-03-05 23:54:46;WENDY;Criptadenivel10
2026-03-05 23:54:54;LadyWolf;Criptadenivel15
2026-03-05 23:54:59;LadyWolf;Criptadenivel15
2026-03-05 23:55:04;LadyWolf;Criptadenivel5
2026-03-05 23:55:10;ALMA;Criptadenivel10
2026-03-05 23:55:16;ALMA;Criptadenivel10
2026-03-05 23:55:24;ALMA;Criptadenivel10
2026-03-05 23:55:30;ALMA;Criptadenivel10
2026-03-05 23:55:38;ALMA;Criptapicadenivel15
2026-03-05 23:55:49;Erreape;Criptapicadenivel20
2026-03-05 23:55:58;JhanauKong;Criptadenivel5
2026-03-05 23:56:03;Erreape;Criptadenivel25
2026-03-05 23:56:08;Erreape;Criptadenivel20
2026-03-05 23:56:13;Erreape;Criptadenivel20
2026-03-05 23:56:19;Erreape;Criptararadenivel20
2026-03-05 23:56:24;Erreape;Criptapicadenivel20
2026-03-05 23:56:30;Erreape;Criptadenivel5
2026-03-05 23:56:33;JhanauKong;Criptadenivel5
2026-03-05 23:56:41;Davatoloco;RecompensapersonaldeUnindeltriunfo
2026-03-05 23:56:47;Davatoloco;RecompensapersonaldeUnindeltriunfo
2026-03-05 23:56:53;BARTOLITO;Criptadenivel10
2026-03-05 23:56:59;BARTOLITO;Criptadenivel10
2026-03-05 23:57:07;Davatoloco;RecompensapersonaldeUnindeltriunfo
2026-03-05 23:57:15;Davatoloco;RecompensapersonaldeUnindeltriunfo
2026-03-05 23:57:20;Davatoloco;RecompensapersonaldeUnindeltriunfo
2026-03-05 23:57:26;BARTOLITO;Criptadenivel10
2026-03-05 23:57:33;BARTOLITO;Criptadenivel10
2026-03-05 23:57:41;BARTOLITO;Criptadenivel10
2026-03-05 23:57:46;BARTOLITO;Criptadenivel10
2026-03-05 23:57:54;Erreape;Criptadenivel15
2026-03-05 23:58:01;Erreape;Criptararadenivel20
2026-03-05 23:58:09;Erreape;Criptadenivel20
2026-03-05 23:58:17;Erreape;Criptapicadenivel15
2026-03-05 23:58:22;Erreape;Criptapicadenivel15
2026-03-05 23:58:28;Erreape;Criptadenivel20
2026-03-05 23:58:35;JhanauKong;Criptadenivel5
2026-03-05 23:58:42;JhanauKong;Criptadenivel5
2026-03-05 23:58:51;JhanauKong;Criptadenivel5
2026-03-05 23:58:57;malvalitoCAl;Criptadenivel10
2026-03-05 23:59:09;malvalitoCAl;Criptadenivel5
2026-03-05 23:59:18;Mojora;Criptadenivel20
2026-03-05 23:59:23;Mojora;Criptadenivel20
2026-03-05 23:59:28;malvalitoCAl;Criptadenivel5
2026-03-05 23:59:34;Mojora;Criptadenivel15
2026-03-05 23:59:39;Mojora;Criptadenivel15
2026-03-05 23:59:46;Mojora;Criptadenivel15
2026-03-05 23:59:51;Mojora;Criptadenivel20
2026-03-05 23:59:57;Mojora;Criptadenivel15
2026-03-06 00:00:03;Falcio;Criptadenivel20
2026-03-06 00:00:07;Mojora;Criptadenivel15
2026-03-06 00:00:14;Mojora;Criptadenivel15
2026-03-06 00:00:20;Mojora;Criptadenivel15
2026-03-06 00:00:24;Mojora;Criptadenivel15
2026-03-06 00:00:29;Evpenani;Criptapicadenivel20
2026-03-06 00:00:34;Evpenani;Criptadenivel25
2026-03-06 00:00:41;Evpenani;Criptadenivel25
2026-03-06 00:00:46;Evpenani;Criptadenivel25
2026-03-06 00:00:52;Evpenani;Criptapicadenivel30
2026-03-06 00:00:58;Evpenani;Criptadenivel25
2026-03-06 00:01:05;Evpenani;Criptadenivel25
2026-03-06 00:01:11;Burilen;Criptadenivel20
2026-03-06 00:01:16;Evpenani;Criptadenivel25
2026-03-06 00:01:20;Evpenani;Criptapicadenivel15
2026-03-06 00:01:27;Gustavo;Criptadenivel5
2026-03-06 00:01:33;Evpenani;Criptapicadenivel20
2026-03-06 00:01:39;Evpenani;Criptadenivel25
2026-03-06 00:01:44;Evpenani;Criptadenivel25
2026-03-06 00:01:50;Evpenani;Criptadenivel25
2026-03-06 00:01:55;Burilen;Criptadenivel20
2026-03-06 00:02:01;Burilen;Criptadenivel20
2026-03-06 00:02:07;Evpenani;Criptapicadenivel15
2026-03-06 00:02:15;Evpenani;Criptadenivel25
2026-03-06 00:02:19;Evpenani;Criptapicadenivel15
2026-03-06 00:02:24;Evpenani;Criptadenivel25
2026-03-06 00:02:30;Evpenani;Criptadenivel25
2026-03-06 00:02:35;BenXander;Criptadenivel20
2026-03-06 00:02:42;BenXander;Criptadenivel20
2026-03-06 00:02:46;BenXander;Criptadenivel20
2026-03-06 00:02:51;BenXander;Criptadenivel20
2026-03-06 00:02:57;BenXander;Criptadenivel20
2026-03-06 00:03:02;BenXander;Criptadenivel20
2026-03-06 00:03:07;BenXander;Criptadenivel20
2026-03-06 00:03:14;BenXander;Criptadenivel20
2026-03-06 00:03:19;BenXander;Criptadenivel20
2026-03-06 00:03:25;BenXander;Criptadenivel20
2026-03-06 00:03:30;BenXander;Criptadenivel20
2026-03-06 00:03:37;Gustavo;Criptadenivel15
2026-03-06 00:03:42;Gustavo;Criptadenivel15
2026-03-06 00:03:49;Gustavo;Criptadenivel15
2026-03-06 00:03:55;Gustavo;Ciudadeladenivel10
2026-03-06 00:04:02;BenXander;Criptadenivel15
2026-03-06 00:04:10;BenXander;Criptapicadenivel20
2026-03-06 00:04:15;BenXander;Criptapicadenivel20
2026-03-06 00:04:21;BenXander;Criptadenivel15
2026-03-06 00:04:26;BenXander;Criptadenivel15
2026-03-06 00:04:31;Gustavo;Criptapicadenivel15
2026-03-06 00:04:35;Gustavo;Criptapicadenivel15
2026-03-06 00:04:40;Gustavo;Ciudadeladenivel10
2026-03-06 00:04:47;Gustavo;Criptadenivel20
2026-03-06 00:04:52;BenXander;Criptadenivel20
2026-03-06 00:04:57;Mogrel;Criptararadenivel20
2026-03-06 00:05:04;Mogrel;Criptadenivel25
2026-03-06 00:05:10;Mogrel;Criptapicadenivel15
2026-03-06 00:05:14;Mogrel;Criptapicadenivel15
2026-03-06 00:05:20;Mogrel;Criptapicadenivel20
2026-03-06 00:05:25;Mogrel;Criptararadenivel15
2026-03-06 00:05:31;Mogrel;Criptadenivel15
2026-03-06 00:05:36;Mogrel;Criptadenivel15
2026-03-06 00:05:42;Mogrel;Criptadenivel15
2026-03-06 00:05:47;Mogrel;Criptadenivel15
2026-03-06 00:05:52;Burilen;Criptararadenivel10
2026-03-06 00:05:58;Matod;Criptadenivel15
2026-03-06 00:06:04;Matod;Criptadenivel10
2026-03-06 00:06:08;Matod;Criptadenivel5
2026-03-06 14:13:01;Matod;Criptadenivel10
2026-03-06 14:13:05;Matod;Criptadenivel5
2026-03-06 14:13:15;Matod;Criptadenivel10
2026-03-06 14:13:21;Matod;Criptadenivel5
2026-03-06 14:13:25;Matod;Criptadenivel10
2026-03-06 14:13:29;Matod;Criptadenivel10
2026-03-06 14:13:32;Matod;Criptadenivel5
2026-03-06 14:13:36;Matod;Criptadenivel5
2026-03-06 14:13:40;Cogamand;Criptadenivel10
2026-03-06 14:13:44;Matod;Ciudadeladenivel15
2026-03-06 14:13:47;Cogamand;Criptadenivel10
2026-03-06 14:13:51;Cogamand;Criptadenivel15
2026-03-06 14:13:55;Cogamand;Criptadenivel5
2026-03-06 14:13:58;Matod;Criptararadenivel15
2026-03-06 14:14:03;Cogamand;Criptadenivel10
2026-03-06 14:14:06;Cogamand;Criptadenivel10
2026-03-06 14:14:09;Cogamand;Criptadenivel10
2026-03-06 14:14:12;Gustavo;Criptadenivel10
2026-03-06 14:14:16;Malorius;Criptadenivel15
2026-03-06 14:14:20;Malorius;Criptadenivel15
2026-03-06 14:14:24;Malorius;Criptadenivel10
2026-03-06 14:14:29;Maginad;Criptadenivel10
2026-03-06 14:14:33;Maginad;Criptadenivel5
2026-03-06 14:14:36;Maginad;Criptadenivel5
2026-03-06 14:14:39;Murod;Criptadenivel10
2026-03-06 14:14:44;Maginad;Criptadenivel5
2026-03-06 14:14:49;Maginad;Criptadenivel5
2026-03-06 14:14:52;Foranan;Criptadenivel25
2026-03-06 14:14:56;Foranan;Criptadenivel20
2026-03-06 14:14:59;Foranan;Criptadenivel20
2026-03-06 14:15:06;SisusK;Criptadenivel20
2026-03-06 14:15:09;SisusK;Criptadenivel20
2026-03-06 14:15:15;Dariine;Criptadenivel5
2026-03-06 14:15:18;SisusK;Criptadenivel20
2026-03-06 14:15:21;stitch;Criptadenivel15
2026-03-06 14:15:25;Dariine;Criptadenivel5
2026-03-06 14:15:28;stitch;Criptadenivel15
2026-03-06 14:15:32;Maginad;Criptadenivel20
2026-03-06 14:15:36;Maginad;Criptadenivel20
2026-03-06 14:15:40;stitch;Criptadenivel15
2026-03-06 14:15:45;Dariine;Criptadenivel5
2026-03-06 14:15:49;LadyWolf;Criptapicadenivel15
2026-03-06 14:15:52;SisusK;Criptapicadenivel20
2026-03-06 14:15:56;SisusK;Criptapicadenivel20
2026-03-06 14:16:00;LadyWolf;Criptadenivel10
2026-03-06 14:16:04;Dariine;Criptadenivel5
2026-03-06 14:16:07;lau;Riquezadelclan
2026-03-06 14:16:11;lau;Riquezadelclan
2026-03-06 14:16:15;lau;Criptapicadenivel15
2026-03-06 14:16:19;lau;Criptapicadenivel15
2026-03-06 14:16:23;lau;Criptapicadenivel15
2026-03-06 14:16:27;Murod;Criptadenivel10
2026-03-06 14:16:31;LadyWolf;Ciudadeladenivelz0
2026-03-06 14:16:35;LadyWolf;Ciudadeladenivelz0
2026-03-06 14:16:40;LadyWolf;Criptararadenivel20
2026-03-06 14:16:44;LadyWolf;Criptararadenivel20
2026-03-06 14:16:47;lau;Criptapicadenivel15
2026-03-06 14:16:51;lau;Criptapicadenivel15
2026-03-06 14:16:54;Dariine;Criptadenivel5
2026-03-06 14:16:57;lau;Criptapicadenivel15
2026-03-06 14:17:01;lau;Criptapicadenivel15
2026-03-06 14:17:03;lau;Criptapicadenivel15
2026-03-06 14:17:06;Dariine;Criptapicadenivel15
2026-03-06 14:17:09;lau;Criptapicadenivel15
2026-03-06 14:17:12;Nikita;Criptadenivel10
2026-03-06 14:17:15;Nikita;Criptadenivel10
2026-03-06 14:17:18;Nikita;Criptadenivel20
2026-03-06 14:17:21;boyohboy;Criptadenivel10
2026-03-06 14:17:26;boyohboy;Criptadenivel15
2026-03-06 14:17:29;boyohboy;Criptadenivel15
2026-03-06 14:17:32;boyohboy;Criptadenivel5
2026-03-06 14:17:36;boyohboy;Criptadenivel5
2026-03-06 14:17:40;Lordriel;Criptadenivel25
2026-03-06 14:17:44;Lordriel;Criptadenivel25
2026-03-06 14:17:47;boyohboy;Criptadenivel15
2026-03-06 14:17:50;Lordriel;Criptadenivel15
2026-03-06 14:17:54;Lordriel;Criptadenivel25
2026-03-06 14:17:57;boyohboy;Criptadenivel5
2026-03-06 14:18:02;Lordriel;Criptararadenivel10
2026-03-06 14:18:05;boyohboy;Criptararadenivel10
2026-03-06 14:18:09;boyohboy;Criptadenivel20
2026-03-06 14:18:13;boyohboy;Criptadenivel20
2026-03-06 14:18:16;boyohboy;Criptararadenivel15
2026-03-06 14:18:19;boyohboy;Criptadenivel10
2026-03-06 14:18:22;boyohboy;Criptadenivel15
2026-03-06 14:18:26;boyohboy;Criptadenivel10
2026-03-06 14:18:30;boyohboy;Criptadenivel10
2026-03-06 14:18:34;byluir2008;Criptadenivel10
2026-03-06 14:18:37;Nikita;Criptadenivel20
