Fecha;Jugador;Cofre
2026-07-24 15:43:07;conrado;cripta de nivel 15
2026-07-24 15:43:08;el loco murdock;cripta de nivel 10
2026-07-24 15:43:09;ladywolf;cripta de nivel 20
2026-07-24 15:43:09;conrado;cripta de nivel 15
2026-07-24 15:43:10;ladywolf;cripta de nivel 25
2026-07-24 15:43:11;conrado;cripta de nivel 20
2026-07-24 15:43:12;conrado;cripta de nivel 20
2026-07-24 15:43:12;ladywolf;cripta de nivel 5
2026-07-24 15:43:13;conrado;cripta de nivel 15
2026-07-24 15:43:14;ladywolf;cripta rara de nivel 25
2026-07-24 15:43:15;inspector gadget;cripta de nivel 20
2026-07-24 15:43:15;inspector gadget;cripta de nivel 20
2026-07-24 15:43:16;inspector gadget;cripta de nivel 20
2026-07-24 15:43:17;inspector gadget;cripta de nivel 20
2026-07-24 15:43:18;inspector gadget;cripta de nivel 20
2026-07-24 15:43:18;erreape;cripta de nivel 25
2026-07-24 15:43:19;erreape;cripta rara de nivel 25
2026-07-24 15:43:20;inspector gadget;cripta de nivel 20
2026-07-24 15:43:20;erreape;cripta épica de nivel 30
2026-07-24 15:43:21;erreape;cripta épica de nivel 25
2026-07-24 15:43:22;erreape;cripta de nivel 25
2026-07-24 15:43:23;francescaromana;cripta épica de nivel 20
2026-07-24 15:43:23;erreape;cripta de nivel 25
2026-07-24 15:43:24;benxander;cripta de nivel 25
2026-07-24 15:43:25;benxander;cripta de nivel 25
2026-07-24 15:43:26;benxander;cripta de nivel 25
2026-07-24 15:43:26;benxander;cripta de nivel 25
2026-07-24 15:43:27;benxander;cripta de nivel 25
2026-07-24 15:43:28;benxander;cripta de nivel 25
2026-07-24 15:43:29;benxander;cripta de nivel 25
2026-07-24 15:43:29;benxander;cripta de nivel 25
2026-07-24 15:43:30;durga;cripta de nivel 25
2026-07-24 15:43:31;durga;cripta de nivel 25
2026-07-24 15:43:32;ladyhawke;"recompensa personal de ""unión del triunfo"""
2026-07-24 15:43:32;ladyhawke;"recompensa personal de ""unión del triunfo"""
2026-07-24 15:43:33;ladyhawke;"recompensa personal de ""unión del triunfo"""
2026-07-24 15:43:34;ladyhawke;"recompensa personal de ""unión del triunfo"""
2026-07-24 15:43:34;ladyhawke;"recompensa personal de ""unión del triunfo"""
2026-07-24 15:43:35;durga;cripta de nivel 25
2026-07-24 15:43:36;durga;cripta rara de nivel 25
2026-07-24 15:43:37;durga;cripta rara de nivel 25
2026-07-24 15:43:37;durga;cripta rara de nivel 20
2026-07-24 15:43:38;durga;cripta rara de nivel 20
2026-07-24 15:43:39;ganian wala;cripta rara de nivel 30
