Fecha;Jugador;Cofre
2026-08-17 13:27:41;devildog;banco
2026-08-17 13:27:42;devildog;banco
2026-08-17 13:27:44;kounela “y;cripta épica de nivel 20
2026-08-17 13:27:44;achilles;cripta rara de nivel 25
2026-08-17 13:27:45;marg;cripta de nivel 25
2026-08-17 13:27:46;marg;cripta de nivel 25
2026-08-17 13:27:46;marg;cripta de nivel 25
2026-08-17 13:27:47;marg;cripta de nivel 25
2026-08-17 13:27:48;marg;cripta de nivel 25
2026-08-17 13:27:49;marg;cripta de nivel 25
2026-08-17 13:27:49;marg;cripta de nivel 25
2026-08-17 13:27:50;achilles;cripta épica de nivel 35
2026-08-17 13:27:51;marg;cripta de nivel 25
2026-08-17 13:27:52;achilles;cripta épica de nivel 35
2026-08-17 13:27:52;marg;cripta de nivel 25
2026-08-17 13:27:53;marg;cripta de nivel 25
2026-08-17 13:27:54;marg;cripta de nivel 25
2026-08-17 13:27:55;marg;cripta de nivel 25
2026-08-17 13:27:55;marg;cripta de nivel 25
2026-08-17 13:27:56;lau;cripta de nivel 25
2026-08-17 13:27:57;lau;cripta de nivel 25
2026-08-17 13:27:57;lau;cripta de nivel 25
2026-08-17 13:27:58;marg;cripta de nivel 25
2026-08-17 13:27:59;lau;cripta de nivel 25
2026-08-17 13:28:00;lau;cripta de nivel 25
2026-08-17 13:28:00;lau;cripta de nivel 25
2026-08-17 13:28:01;marg;cripta épica de nivel 25
2026-08-17 13:28:02;marg;cripta épica de nivel 25
2026-08-17 13:28:02;marg;cripta épica de nivel 20
2026-08-17 13:28:03;lau;cripta rara de nivel 25
2026-08-17 13:28:04;marg;cripta épica de nivel 20
2026-08-17 13:28:05;lau;cripta rara de nivel 25
2026-08-17 13:28:05;marg;cripta épica de nivel 20
2026-08-17 13:28:06;marg;cripta épica de nivel 20
2026-08-17 13:28:07;lau;cripta rara de nivel 25
2026-08-17 13:28:08;daidal;cripta de nivel 15
2026-08-17 13:28:08;lau;cripta rara de nivel 25
2026-08-17 13:28:09;daidal;cripta de nivel 15
2026-08-17 13:28:10;marg;cripta épica de nivel 20
2026-08-17 13:28:10;daidal;cripta de nivel 15
2026-08-17 13:28:11;daidal;cripta de nivel 15
2026-08-17 13:28:12;daidal;cripta de nivel 15
2026-08-17 13:28:13;colis;cripta de nivel 15
2026-08-17 13:28:13;marg;cripta épica de nivel 20
2026-08-17 13:28:14;daidal;cripta de nivel 15
2026-08-17 13:28:15;achilles;cripta de nivel 25
2026-08-17 13:28:16;colis;cripta de nivel 15
2026-08-17 13:28:16;achilles;cripta de nivel 25
2026-08-17 13:28:17;daidal;cripta de nivel 15
2026-08-17 13:28:18;shahzeb khanzada;cripta de nivel 20
2026-08-17 13:28:19;colis;cripta de nivel 15
2026-08-17 13:28:19;shahzeb khanzada;cripta de nivel 20
2026-08-17 13:28:20;marg;cripta épica de nivel 20
2026-08-17 13:28:21;shahzeb khanzada;cripta de nivel 20
2026-08-17 13:28:21;colis;cripta de nivel 15
2026-08-17 13:28:22;jhanau kong;cripta de nivel 20
2026-08-17 13:28:23;marg;cripta épica de nivel 20
2026-08-17 13:28:24;shahzeb khanzada;cripta de nivel 25
2026-08-17 13:28:24;marg;cripta épica de nivel 20
2026-08-17 13:28:25;marg;cripta épica de nivel 20
2026-08-17 13:28:26;jhanau kong;cripta de nivel 20
2026-08-17 13:28:27;marg;cripta épica de nivel 20
2026-08-17 13:28:27;marg;cripta épica de nivel 20
2026-08-17 13:28:28;achilles;cripta de nivel 25
2026-08-17 13:28:29;asturi;ciudadela de nivel 20
2026-08-17 13:28:29;marg;cripta épica de nivel 20
2026-08-17 13:28:30;achilles;cripta de nivel 25
2026-08-17 13:28:31;jhanau kong;cripta de nivel 20
2026-08-17 13:28:32;marg;cripta épica de nivel 20
2026-08-17 13:28:32;jhanau kong;cripta de nivel 20
2026-08-17 13:28:33;achilles;cripta de nivel 25
2026-08-17 13:28:34;jhanau kong;cripta de nivel 20
2026-08-17 13:28:34;marg;cripta épica de nivel 20
2026-08-17 13:28:35;jhanau kong;cripta de nivel 20
2026-08-17 13:28:36;jhanau kong;cripta de nivel 20
2026-08-17 13:28:37;asturi;ciudadela de nivel 20
2026-08-17 13:28:37;jhanau kong;cripta de nivel 20
2026-08-17 13:28:38;marg;cripta épica de nivel 20
2026-08-17 13:28:39;jhanau kong;cripta de nivel 20
2026-08-17 13:28:40;jhanau kong;cripta de nivel 20
2026-08-17 13:28:40;marg;cripta épica de nivel 20
2026-08-17 13:28:41;jhanau kong;cripta rara de nivel 20
2026-08-17 13:28:42;achilles;cripta de nivel 25
2026-08-17 13:28:43;jhanau kong;cripta épica de nivel 20
2026-08-17 13:28:43;achilles;cripta épica de nivel 15
2026-08-17 13:28:44;jhanau kong;cripta rara de nivel 20
2026-08-17 13:28:45;marg;cripta épica de nivel 20
2026-08-17 13:28:46;jhanau kong;cripta épica de nivel 20
2026-08-17 13:28:46;asturi;ciudadela de nivel 20
2026-08-17 13:28:47;jhanau kong;cripta épica de nivel 20
2026-08-17 13:28:48;jhanau kong;cripta épica de nivel 20
2026-08-17 13:28:49;malorius;cripta de nivel 25
2026-08-17 13:28:49;malorius;cripta de nivel 25
